entity,label,occurence
Arsène Lupin,PER,249
Ganimard,LOC,72
Devanne,PER,43
Daspry,PER,39
Varin,PER,37
Lupin,PER,35
Monsieur,PER,35
Herlock Sholmès,PER,33
Rozaine,PER,25
M. Andermatt,PER,25
Louis Lacombe,PER,25
Ah !,MISC,20
Arsène,PER,20
Danègre,PER,19
miss Nelly,PER,18
Velmont,LOC,18
Paris,LOC,16
Floriani,PER,16
Henriette,PER,15
Rouen,LOC,14
Mme Andermatt,PER,14
Baudru,PER,13
Thibermesnil,LOC,13
Sûreté,ORG,12
Madame,PER,12
Ludovic,PER,12
Anglais,LOC,12
Écho de France,MISC,11
M. Dudouis,PER,11
Gervaise,PER,11
Malaquis,MISC,10
Cahorn,ORG,10
Victor Danègre,PER,10
Dieu,MISC,9
Salvator,PER,9
Nelly,PER,8
Dieppe,LOC,8
Imbert,PER,7
Brawford,MISC,7
Victor,PER,7
Amérique,LOC,6
Dieuzy,PER,6
Collier de la Reine,LOC,6
M. de Dreux,PER,6
Jean Daspry,PER,6
Grimaudan,PER,6
Louis XVI,PER,5
Pierre Onfrey,PER,5
M. Valorbe,PER,5
Mme de Dreux,PER,5
Alfred Varin,PER,5
Monsieur Andermatt,PER,5
comtesse d'Andillot,PER,5
Georges Devanne,PER,5
Bibliothèque nationale,ORG,5
ARSÈNE LUPIN,ORG,4
Océan,LOC,4
Watteau,PER,4
Caudebec,LOC,4
H-P,LOC,4
Baudru Désiré,PER,4
Guillaume Berlat,PER,4
Massol,PER,4
M.,PER,4
boulevard Maillot,LOC,4
Étienne Varin,PER,4
Sept-de-cœur,MISC,4
État,LOC,4
Monsieur Lupin,PER,4
Henri IV,PER,4
Horace Velmont,PER,4
Jerland,MISC,3
Raverdan,LOC,3
Miss Nelly,MISC,3
M. Rozaine,PER,3
tournai,LOC,3
Rubens,PER,3
la Santé,LOC,3
Ganimard !,MISC,3
Réveil,LOC,3
Est,LOC,3
Folenfant,ORG,3
Crédit Lyonnais,ORG,3
Dépôt,ORG,3
la Seine,LOC,3
Le monsieur,PER,3
Amiens,LOC,3
Delivet,PER,3
Mme Renaud,PER,3
Böhmer,PER,3
Raoul,PER,3
Dreux-Soubise,LOC,3
Saint-Martin,PER,3
Antoine,MISC,3
Gil Blas,PER,3
de France,LOC,3
hôtel Imbert,LOC,3
Rente,MISC,3
docteur Harel,PER,3
Zalti,LOC,3
Mlle de Sinclèves,PER,3
Rollon,PER,3
Sully,PER,3
Wikisource,MISC,2
Andrézy,PER,2
Italien,LOC,2
Bordeaux,LOC,2
Rawson,PER,2
Bernard d'Andrézy,PER,2
Seine,LOC,2
pays de Caux,LOC,2
Renaissance,ORG,2
Louis XV,PER,2
Bonsoir,MISC,2
Hein,PER,2
Grand Journal,MISC,2
boulevard Saint-Michel,LOC,2
prison de la Santé,LOC,2
M. Bouvier,PER,2
Désiré,PER,2
Altier,PER,2
Ternes,LOC,2
Auteuil,LOC,2
gare Saint-Lazare,LOC,2
Renaud,PER,2
M. Berlat,PER,2
madame Renaud,PER,2
Me,PER,2
Berlat,PER,2
Honoré Massol,PER,2
Gaston Delivet,PER,2
du Nord,LOC,2
rue Lafontaine,LOC,2
Bassenge,LOC,2
Marie-Antoinette,PER,2
Jeanne de Valois,PER,2
Rétaux de Villette,PER,2
Cardinal,PER,2
Collier,LOC,2
Reine,PER,2
Anquety,ORG,2
Palerme,LOC,2
cher Monsieur,PER,2
U,MISC,2
Maroc,LOC,2
Neuilly,LOC,2
Georges Andermatt,PER,2
rue de Provence,LOC,2
von Lieben,PER,2
Courcelles,LOC,2
Ludovic Imbert,PER,2
Montmartre,LOC,2
Villes de Paris,MISC,2
avenue Hoche,LOC,2
Léontine Zalti,PER,2
Estevan,PER,2
château de Thibermesnil,LOC,2
Gélis,PER,2
Chronique,MISC,2
Androl,LOC,2
Mademoiselle,MISC,2
Miss Nelly !,MISC,2
M. Devanne,PER,2
Sholmès,PER,2
Maurice Leblanc,PER,1
Pierre Lafitte,PER,1
Cie,ORG,1
collier de la Reine,LOC,1
Madame Imbert,PER,1
ARRESTATION,MISC,1
La Provence,LOC,1
R,LOC,1
Schormann,PER,1
miss Nelly Underdown,PER,1
richissime Underdown,PER,1
Chicago,LOC,1
flirt,PER,1
Parisien,LOC,1
monsieur R,MISC,1
messieurs R,MISC,1
major Rawson,PER,1
Mes yeux,MISC,1
Lady Jerland,PER,1
sûmes,LOC,1
R ?,MISC,1
Louis Rozaine,PER,1
Provence,LOC,1
kodak,PER,1
Rêves d'amour et rêves moins chimériques,MISC,1
Dussé,PER,1
Atlantique,LOC,1
Rivolta,PER,1
Macédoine,LOC,1
R.,PER,1
Serais,LOC,1
Agirait,PER,1
Boutade,LOC,1
EN PRISON,PER,1
I,LOC,1
Jumièges,LOC,1
Saint-Wandrille,LOC,1
abbaye de Jumièges,LOC,1
Agnès Sorel,PER,1
Charles VII,PER,1
Nathan Cahorn,PER,1
Satan,PER,1
Bourse,LOC,1
Jean Goujon,PER,1
entrebâilla,PER,1
Prison de la Santé,MISC,1
Philippe de Champaigne,PER,1
Vos Rubens,PER,1
Louis XIII,PER,1
Beauvais,LOC,1
Empire,PER,1
Jacob,PER,1
gare des Batignolles,LOC,1
Hôtel des Ventes,LOC,1
Directoire,MISC,1
Barras,PER,1
Mémoires inédits,MISC,1
Garat,PER,1
ponts-levis,LOC,1
Soupçonneux,LOC,1
Le Réveil de Caudebec,MISC,1
M. Ganimard,PER,1
surexcite,PER,1
effarouchez,LOC,1
gare Batignolles,LOC,1
ARSÈNE,PER,1
Onze heures,MISC,1
Le Watteau,PER,1
Régent !,MISC,1
Vierge du douzième !,MISC,1
stupeur de Ganimard,MISC,1
Santé !,ORG,1
Sherlock Holmès,PER,1
Fichtre,ORG,1
Affaire Cahorn,PER,1
château du Malaquis,LOC,1
Seine-Inférieure,LOC,1
Parlez,LOC,1
A,LOC,1
Ledit,PER,1
suggestionner le baron,PER,1
pseudo-Ganimard,ORG,1
Machinalement Ganimard,PER,1
Pergolèse,MISC,1
- Pardonnez-moi,MISC,1
Jules Bouvier,PER,1
le Havane,LOC,1
Argus de la Presse,MISC,1
Culte des héros,MISC,1
Carlyle,PER,1
Manuel d'Épictète,PER,1
Leyde,LOC,1
Henri Clet,PER,1
horse power,LOC,1
M. Jules Bouvier,PER,1
Danval,PER,1
Babylone,LOC,1
Armesnil,PER,1
Gouret,PER,1
Imblevain,PER,1
Groseillers,LOC,1
Santé au Dépôt,ORG,1
Horloge,LOC,1
Palais de Justice,LOC,1
pont Saint-Michel,LOC,1
carrefour Saint-Germain,LOC,1
rue Soufflot,LOC,1
rue Saint-Jacques,LOC,1
Boulevard de Port-Royal,LOC,1
rue de la Santé,LOC,1
